,Open,High,Low,Close,Volume
2015-11-11 17:00:00,113.16,113.6,113.02,113.57,18070
2015-11-11 18:00:00,113.57,114.14,113.52,113.97,39116
2015-11-11 19:00:00,113.97,113.98,113.46,113.51,18062
2015-11-11 20:00:00,113.51,113.75,113.29,113.29,22115
2015-11-11 21:00:00,113.29,113.37,113.08,113.11,41110
2015-11-11 22:00:00,113.12,113.15,113.03,113.06,1561
2015-11-11 23:00:00,113.14,113.14,113.08,113.08,12
2015-11-12 00:00:00,113.11,113.11,113.05,113.08,28
2015-11-12 01:00:00,113.1,113.14,113.04,113.14,55
2015-11-12 12:00:00,113.12,113.15,113.12,113.15,3
2015-11-12 13:00:00,113.1,113.1,112.92,112.92,25
2015-11-12 14:00:00,113.04,113.04,112.71,112.91,671
2015-11-12 15:00:00,112.88,112.88,112.44,112.87,34582
2015-11-12 16:00:00,112.86,113.16,112.65,113.13,46142
2015-11-12 17:00:00,113.13,113.23,112.71,112.89,33628
2015-11-12 18:00:00,112.89,112.96,112.56,112.83,26669
2015-11-12 19:00:00,112.84,113.02,112.71,112.82,20400
2015-11-12 20:00:00,112.81,112.86,112.27,112.4,29612
2015-11-12 21:00:00,112.39,112.53,111.96,112.01,64053
2015-11-12 22:00:00,112.02,112.1,111.9,111.94,6745
2015-11-12 23:00:00,111.98,111.98,111.81,111.86,313
2015-11-13 00:00:00,111.87,111.99,111.76,111.99,261
2015-11-13 01:00:00,112.04,112.04,111.92,111.93,66
2015-11-13 10:00:00,111.92,111.92,111.74,111.74,2
2015-11-13 11:00:00,111.87,111.87,111.8,111.8,63
2015-11-13 12:00:00,111.67,111.67,111.45,111.53,441
2015-11-13 13:00:00,111.58,111.65,111.56,111.56,275
2015-11-13 14:00:00,111.65,111.77,111.45,111.66,1120
2015-11-13 15:00:00,111.66,111.76,111.17,111.33,43366
2015-11-13 16:00:00,111.32,111.4,110.57,110.88,82837
2015-11-13 17:00:00,110.88,110.89,110.38,110.84,54475
2015-11-13 18:00:00,110.84,111.18,110.63,110.77,36390
2015-11-13 19:00:00,110.77,110.84,110.39,110.54,31412
2015-11-13 20:00:00,110.53,110.59,110.01,110.14,52660
2015-11-13 21:00:00,110.13,110.35,109.78,109.86,131353
2015-11-13 22:00:00,109.84,109.96,109.57,109.6,9890
2015-11-13 23:00:00,109.63,109.63,109.06,109.15,1620
2015-11-14 00:00:00,109.15,109.19,108.85,108.9,326
2015-11-14 01:00:00,108.96,109.0,108.85,108.88,80
2015-11-16 10:00:00,109.99,110.22,109.89,110.22,33
2015-11-16 11:00:00,110.16,110.16,110.1,110.1,172
2015-11-16 12:00:00,110.07,110.2,110.0,110.2,116
2015-11-16 13:00:00,110.15,110.19,110.0,110.0,308
2015-11-16 14:00:00,110.17,110.18,109.67,109.71,1344
2015-11-16 15:00:00,109.72,110.35,109.48,110.02,48917
2015-11-16 16:00:00,110.01,110.45,109.79,109.83,43257
2015-11-16 17:00:00,109.82,110.01,109.6,109.91,26530
2015-11-16 18:00:00,109.92,110.4,109.86,110.33,25537
2015-11-16 19:00:00,110.33,110.84,110.27,110.83,25084
2015-11-16 20:00:00,110.83,111.16,110.75,111.1,42910
2015-11-16 21:00:00,111.11,111.44,111.1,111.39,63947
2015-11-16 22:00:00,111.39,111.48,111.3,111.4,28175
2015-11-16 23:00:00,111.42,111.46,111.41,111.44,61
2015-11-17 00:00:00,111.39,111.39,111.29,111.35,935
2015-11-17 01:00:00,111.35,111.4,111.32,111.38,689
2015-11-17 10:00:00,111.5,111.77,111.47,111.77,152
2015-11-17 11:00:00,111.84,111.9,111.84,111.9,45
2015-11-17 12:00:00,111.98,111.98,111.82,111.85,8
2015-11-17 13:00:00,111.79,111.84,111.71,111.78,214
2015-11-17 14:00:00,111.74,111.86,111.68,111.75,424
2015-11-17 15:00:00,111.75,111.75,111.33,111.59,39402
2015-11-17 16:00:00,111.59,112.06,111.34,111.97,46626
2015-11-17 17:00:00,111.97,112.29,111.79,112.13,31442
2015-11-17 18:00:00,112.13,112.23,111.73,111.99,30481
2015-11-17 19:00:00,111.98,112.16,111.64,111.98,31361
2015-11-17 20:00:00,111.98,112.12,111.23,111.65,36043
2015-11-17 21:00:00,111.66,111.66,111.2,111.47,49804
2015-11-17 22:00:00,111.47,111.73,111.46,111.64,11357
2015-11-17 23:00:00,111.64,111.67,111.64,111.66,103
2015-11-18 00:00:00,111.65,111.65,111.52,111.52,563
2015-11-18 01:00:00,111.51,111.51,111.44,111.49,64
2015-11-18 12:00:00,111.46,111.65,111.46,111.65,34
2015-11-18 13:00:00,111.76,111.88,111.75,111.81,147
2015-11-18 14:00:00,111.84,112.08,111.8,112.03,942
2015-11-18 15:00:00,112.01,112.31,111.83,112.13,30112
2015-11-18 16:00:00,112.14,112.38,112.07,112.3,34159
2015-11-18 17:00:00,112.3,112.69,112.14,112.59,36052
2015-11-18 18:00:00,112.59,112.71,112.43,112.53,27705
2015-11-18 19:00:00,112.53,112.79,112.51,112.69,19265
2015-11-18 20:00:00,112.68,113.28,112.56,113.26,65396
2015-11-18 21:00:00,113.26,113.74,113.04,113.61,78738
2015-11-18 22:00:00,113.63,113.7,113.6,113.62,3939
2015-11-18 23:00:00,113.59,113.64,113.58,113.63,261
2015-11-19 00:00:00,113.58,113.74,113.54,113.71,278
2015-11-19 01:00:00,113.71,113.84,113.7,113.82,430
2015-11-19 10:00:00,113.9,114.04,113.9,114.04,81
2015-11-19 11:00:00,114.04,114.04,114.04,114.04,0
2015-11-19 12:00:00,114.05,114.13,114.03,114.03,19
2015-11-19 13:00:00,114.03,114.03,113.97,113.98,41
2015-11-19 14:00:00,114.03,114.03,113.74,113.79,1081
2015-11-19 15:00:00,113.78,113.92,113.49,113.84,37248
2015-11-19 16:00:00,113.84,113.97,113.54,113.78,42969
2015-11-19 17:00:00,113.78,114.04,113.65,113.77,23216
2015-11-19 18:00:00,113.77,114.14,113.76,114.12,21767
2015-11-19 19:00:00,114.12,114.23,113.96,113.98,19971
2015-11-19 20:00:00,113.98,114.0,113.73,113.77,20589
2015-11-19 21:00:00,113.78,113.94,113.62,113.68,28385
2015-11-19 22:00:00,113.68,113.85,113.68,113.81,3656
2015-11-19 23:00:00,113.83,113.83,113.81,113.81,65
2015-11-20 00:00:00,113.74,113.74,113.64,113.64,136
2015-11-20 01:00:00,113.63,113.69,113.62,113.67,79
2015-11-20 12:00:00,114.03,114.03,114.03,114.03,17
2015-11-20 13:00:00,114.04,114.1,114.04,114.1,385
2015-11-20 14:00:00,114.1,114.15,114.04,114.15,1290
2015-11-20 15:00:00,114.14,114.48,114.04,114.4,39618
2015-11-20 16:00:00,114.4,114.57,114.25,114.29,31781
2015-11-20 17:00:00,114.28,114.54,114.25,114.28,19454
2015-11-20 18:00:00,114.28,114.46,114.2,114.4,14107
2015-11-20 19:00:00,114.4,114.52,114.27,114.35,13028
2015-11-20 20:00:00,114.35,114.44,114.22,114.23,16563
2015-11-20 21:00:00,114.24,114.45,114.14,114.45,51354
2015-11-20 22:00:00,114.45,114.54,114.44,114.52,5229
2015-11-20 23:00:00,114.51,114.51,114.49,114.5,9
2015-11-21 00:00:00,114.55,114.57,114.52,114.56,11
2015-11-21 01:00:00,114.55,114.55,114.49,114.49,6
2015-11-23 10:00:00,114.44,114.44,114.38,114.38,67
2015-11-23 11:00:00,114.38,114.38,114.38,114.38,0
2015-11-23 12:00:00,114.25,114.25,114.25,114.25,1
2015-11-23 13:00:00,114.47,114.66,114.46,114.47,89
2015-11-23 14:00:00,114.51,114.6,114.44,114.44,356
2015-11-23 15:00:00,114.43,114.74,114.35,114.62,24777
2015-11-23 16:00:00,114.63,114.94,114.5,114.81,31686
2015-11-23 17:00:00,114.82,114.82,114.48,114.6,21387
2015-11-23 18:00:00,114.6,114.61,114.39,114.5,17901
2015-11-23 19:00:00,114.51,114.57,114.19,114.2,12728
2015-11-23 20:00:00,114.19,114.23,113.66,113.95,33991
2015-11-23 21:00:00,113.96,114.25,113.94,114.13,35918
2015-11-23 22:00:00,114.14,114.22,114.13,114.16,3572
2015-11-23 23:00:00,114.15,114.18,114.15,114.18,7
2015-11-24 00:00:00,114.12,114.22,114.09,114.22,71
2015-11-24 01:00:00,114.2,114.26,114.19,114.19,15
2015-11-24 10:00:00,113.22,113.7,113.22,113.7,3
2015-11-24 11:00:00,113.8,113.8,113.61,113.61,3
2015-11-24 12:00:00,113.5,113.61,113.5,113.6,15
2015-11-24 13:00:00,113.74,113.74,113.28,113.39,132
2015-11-24 14:00:00,113.65,113.65,113.25,113.35,482
2015-11-24 15:00:00,113.39,113.78,113.32,113.74,39995
2015-11-24 16:00:00,113.74,113.82,112.83,113.07,53379
2015-11-24 17:00:00,113.07,113.87,112.9,113.8,46107
2015-11-24 18:00:00,113.81,114.02,113.58,113.73,25924
2015-11-24 19:00:00,113.73,114.17,113.73,114.09,21989
2015-11-24 20:00:00,114.09,114.32,113.81,114.11,18705
2015-11-24 21:00:00,114.11,114.23,113.86,114.06,32680
2015-11-24 22:00:00,114.07,114.07,113.93,113.94,3249
2015-11-24 23:00:00,113.94,113.95,113.9,113.9,23
2015-11-25 00:00:00,114.01,114.05,114.01,114.05,25
2015-11-25 01:00:00,113.96,113.98,113.96,113.97,7
2015-11-25 10:00:00,114.32,114.33,114.32,114.33,3
2015-11-25 11:00:00,114.3,114.3,114.3,114.3,5
2015-11-25 12:00:00,114.26,114.26,114.19,114.19,3
2015-11-25 13:00:00,114.24,114.24,114.14,114.14,23
2015-11-25 14:00:00,114.22,114.31,114.2,114.2,182
2015-11-25 15:00:00,114.2,114.29,113.91,114.27,28454
2015-11-25 16:00:00,114.26,114.36,114.07,114.16,22813
2015-11-25 17:00:00,114.16,114.31,114.0,114.29,17849
2015-11-25 18:00:00,114.29,114.36,114.24,114.29,16373
2015-11-25 19:00:00,114.3,114.32,114.15,114.25,7248
2015-11-25 20:00:00,114.25,114.32,114.18,114.26,7278
2015-11-25 21:00:00,114.27,114.31,114.08,114.13,16999
2015-11-25 22:00:00,114.13,114.32,114.13,114.24,2283
2015-11-25 23:00:00,114.2,114.2,114.2,114.2,1
2015-11-26 00:00:00,114.25,114.31,114.25,114.31,11
2015-11-26 01:00:00,114.31,114.31,114.31,114.31,0
2015-11-27 10:00:00,114.28,114.28,114.28,114.28,1
2015-11-27 11:00:00,114.29,114.29,114.29,114.29,10
2015-11-27 12:00:00,114.56,114.56,114.56,114.56,53
2015-11-27 13:00:00,114.58,114.6,114.54,114.6,72
2015-11-27 14:00:00,114.52,114.63,114.44,114.46,274
2015-11-27 15:00:00,114.47,114.48,114.1,114.18,22514
2015-11-27 16:00:00,114.17,114.25,113.92,114.17,17637
2015-11-27 17:00:00,114.17,114.55,114.17,114.37,19101
2015-11-27 18:00:00,114.38,114.5,114.29,114.31,15718
2015-11-27 19:00:00,114.31,114.38,114.2,114.25,979
2015-11-27 20:00:00,114.22,114.27,114.09,114.09,4071
2015-11-27 21:00:00,114.13,114.13,114.13,114.13,15
2015-11-27 22:00:00,114.29,114.31,114.29,114.31,15
2015-11-30 10:00:00,114.25,114.25,114.25,114.25,1
2015-11-30 11:00:00,114.25,114.25,114.25,114.25,0
2015-11-30 12:00:00,114.41,114.6,114.41,114.6,9
2015-11-30 13:00:00,114.64,114.73,114.64,114.73,23
2015-11-30 14:00:00,114.75,114.78,114.71,114.73,962
2015-11-30 15:00:00,114.74,114.74,114.2,114.23,23105
2015-11-30 16:00:00,114.23,114.39,114.01,114.15,22625
2015-11-30 17:00:00,114.15,114.28,113.7,113.75,24273
2015-11-30 18:00:00,113.74,113.87,113.65,113.81,15951
2015-11-30 19:00:00,113.81,114.32,113.68,114.25,20222
2015-11-30 20:00:00,114.25,114.35,114.0,114.02,18241
2015-11-30 21:00:00,114.02,114.08,113.84,113.99,66149
2015-11-30 22:00:00,113.99,114.3,113.97,114.29,6687
2015-11-30 23:00:00,114.23,114.24,114.02,114.22,19007
2015-12-01 00:00:00,114.29,114.46,114.28,114.37,214
2015-12-01 01:00:00,114.37,114.51,114.37,114.46,145
2015-12-01 12:00:00,114.53,114.53,114.53,114.53,20
2015-12-01 13:00:00,114.47,114.47,114.41,114.43,13
2015-12-01 14:00:00,114.45,114.52,114.4,114.41,348
2015-12-01 15:00:00,114.45,115.0,114.34,114.99,38961
2015-12-01 16:00:00,114.98,115.0,114.35,114.82,64815
2015-12-01 17:00:00,114.82,114.89,114.55,114.71,23599
2015-12-01 18:00:00,114.71,114.94,114.7,114.89,13179
2015-12-01 19:00:00,114.88,114.9,114.48,114.58,20067
2015-12-01 20:00:00,114.59,114.89,114.56,114.82,12921
2015-12-01 21:00:00,114.83,115.16,114.81,115.14,51121
2015-12-01 22:00:00,115.15,115.2,114.46,115.17,13731
2015-12-01 23:00:00,115.11,115.11,115.11,115.11,1
2015-12-02 00:00:00,115.17,115.18,115.11,115.11,55
2015-12-02 01:00:00,115.13,115.16,115.13,115.16,12
2015-12-02 10:00:00,115.15,115.32,115.15,115.25,12
2015-12-02 11:00:00,115.25,115.25,115.25,115.25,0
2015-12-02 12:00:00,115.25,115.25,115.25,115.25,0
2015-12-02 13:00:00,115.31,115.31,115.23,115.23,136
2015-12-02 14:00:00,115.2,115.33,115.16,115.17,320
2015-12-02 15:00:00,115.2,115.68,115.18,115.66,28917
2015-12-02 16:00:00,115.66,115.75,115.47,115.59,31323
2015-12-02 17:00:00,115.59,115.6,115.32,115.44,21998
2015-12-02 18:00:00,115.45,115.62,115.35,115.57,13001
2015-12-02 19:00:00,115.55,115.58,115.14,115.17,14844
2015-12-02 20:00:00,115.17,115.17,114.29,114.35,47074
2015-12-02 21:00:00,114.35,114.76,114.28,114.47,43343
2015-12-02 22:00:00,114.47,114.78,114.45,114.75,6321
2015-12-02 23:00:00,114.7,114.7,114.68,114.7,16
2015-12-03 00:00:00,114.73,114.74,114.52,114.7,52
2015-12-03 01:00:00,114.63,114.73,114.63,114.72,43
2015-12-03 10:00:00,115.12,115.37,115.05,115.37,7
2015-12-03 11:00:00,115.37,115.37,115.37,115.37,0
2015-12-03 12:00:00,115.4,115.43,115.39,115.39,16
2015-12-03 13:00:00,115.4,115.4,114.94,115.16,573
2015-12-03 14:00:00,115.38,115.39,114.2,114.75,2921
2015-12-03 15:00:00,114.74,115.07,114.22,114.39,46431
2015-12-03 16:00:00,114.38,114.43,113.79,114.12,47700
2015-12-03 17:00:00,114.12,114.63,113.92,114.07,25259
2015-12-03 18:00:00,114.05,114.11,112.91,112.94,47105
2015-12-03 19:00:00,112.94,113.17,112.46,112.47,33613
2015-12-03 20:00:00,112.48,112.53,111.84,112.41,64553
2015-12-03 21:00:00,112.41,112.58,112.02,112.54,69144
2015-12-03 22:00:00,112.54,112.79,112.5,112.78,6067
2015-12-03 23:00:00,112.75,112.8,112.74,112.74,175
2015-12-04 00:00:00,112.77,112.9,112.73,112.75,227
2015-12-04 01:00:00,112.8,112.9,112.8,112.9,30
2015-12-04 10:00:00,113.16,113.18,113.1,113.1,4
2015-12-04 11:00:00,113.1,113.1,113.1,113.1,0
2015-12-04 12:00:00,113.1,113.1,113.1,113.1,0
2015-12-04 13:00:00,112.87,112.87,112.73,112.77,29
2015-12-04 14:00:00,112.75,113.06,112.51,112.85,3002
2015-12-04 15:00:00,112.74,113.86,112.44,113.68,74929
2015-12-04 16:00:00,113.68,114.39,113.43,114.36,64847
2015-12-04 17:00:00,114.36,114.48,114.01,114.18,39918
2015-12-04 18:00:00,114.17,114.87,114.06,114.85,36199
2015-12-04 19:00:00,114.86,115.08,114.8,115.01,30810
2015-12-04 20:00:00,115.02,115.26,114.84,115.25,27043
2015-12-04 21:00:00,115.25,115.33,115.0,115.13,66566
2015-12-04 22:00:00,115.12,115.19,115.06,115.17,8537
2015-12-04 23:00:00,115.1,115.19,115.1,115.11,5440
2015-12-05 00:00:00,115.19,115.19,115.19,115.19,2
2015-12-05 01:00:00,115.13,115.13,115.11,115.13,15
2015-12-07 11:00:00,115.33,115.33,115.33,115.33,5
2015-12-07 12:00:00,115.32,115.32,115.32,115.32,3
2015-12-07 13:00:00,115.33,115.45,115.33,115.38,114
2015-12-07 14:00:00,115.31,115.39,115.05,115.09,787
2015-12-07 15:00:00,115.1,115.29,114.64,114.82,38380
2015-12-07 16:00:00,114.82,114.89,114.28,114.43,42334
2015-12-07 17:00:00,114.43,114.65,114.09,114.58,28510
2015-12-07 18:00:00,114.57,114.59,114.14,114.17,16441
2015-12-07 19:00:00,114.18,114.49,114.07,114.44,22965
2015-12-07 20:00:00,114.44,114.69,114.19,114.21,20660
2015-12-07 21:00:00,114.21,114.76,114.08,114.62,33271
2015-12-07 22:00:00,114.6,114.86,114.6,114.84,6635
2015-12-07 23:00:00,114.8,114.8,114.78,114.78,41
2015-12-08 00:00:00,114.77,114.85,114.75,114.75,31
2015-12-08 01:00:00,114.68,114.68,114.64,114.64,43
2015-12-08 12:00:00,113.89,113.89,113.89,113.89,10
2015-12-08 13:00:00,113.74,113.74,113.6,113.6,128
2015-12-08 14:00:00,113.58,113.81,113.48,113.56,1283
2015-12-08 15:00:00,113.54,114.02,113.38,113.62,47158
2015-12-08 16:00:00,113.63,114.42,113.4,114.36,61403
2015-12-08 17:00:00,114.35,114.92,114.32,114.59,49056
2015-12-08 18:00:00,114.58,114.59,114.23,114.56,16504
2015-12-08 19:00:00,114.57,114.67,114.27,114.62,19585
2015-12-08 20:00:00,114.62,115.0,114.6,114.77,33775
2015-12-08 21:00:00,114.76,114.88,114.43,114.65,42916
2015-12-08 22:00:00,114.64,114.68,114.46,114.6,5081
2015-12-08 23:00:00,114.52,114.62,114.52,114.62,6
2015-12-09 00:00:00,114.55,114.7,114.48,114.7,134
2015-12-09 01:00:00,114.69,114.77,114.64,114.75,83
2015-12-09 12:00:00,114.45,114.45,114.45,114.45,4
2015-12-09 13:00:00,114.18,114.25,114.12,114.18,159
2015-12-09 14:00:00,114.26,114.34,114.09,114.12,957
2015-12-09 15:00:00,114.12,114.46,113.82,114.18,41598
2015-12-09 16:00:00,114.17,114.76,114.12,114.48,57035
2015-12-09 17:00:00,114.48,114.5,113.35,113.46,51401
2015-12-09 18:00:00,113.47,113.61,112.31,112.43,97701
2015-12-09 19:00:00,112.43,112.77,112.2,112.58,67984
2015-12-09 20:00:00,112.59,112.65,112.27,112.36,38590
2015-12-09 21:00:00,112.37,113.07,112.32,112.89,68726
2015-12-09 22:00:00,112.9,112.98,112.76,112.95,6381
2015-12-09 23:00:00,112.91,112.94,112.91,112.94,39
2015-12-10 00:00:00,112.97,113.04,112.94,113.04,265
2015-12-10 01:00:00,113.04,113.18,113.04,113.05,531
2015-12-10 12:00:00,113.17,113.24,113.17,113.24,11
2015-12-10 13:00:00,113.09,113.13,112.87,113.06,82
2015-12-10 14:00:00,113.0,113.15,112.98,113.06,295
2015-12-10 15:00:00,113.09,113.51,112.84,113.05,42117
2015-12-10 16:00:00,113.04,113.82,112.81,113.51,58274
2015-12-10 17:00:00,113.51,113.69,113.3,113.4,24860
2015-12-10 18:00:00,113.41,113.64,113.12,113.58,22286
2015-12-10 19:00:00,113.59,113.74,113.48,113.59,16095
2015-12-10 20:00:00,113.58,114.16,113.56,113.91,29407
2015-12-10 21:00:00,113.91,113.95,113.18,113.39,45832
2015-12-10 22:00:00,113.39,113.51,113.33,113.47,4647
2015-12-10 23:00:00,113.41,113.47,113.39,113.41,68
2015-12-11 00:00:00,113.46,113.53,113.46,113.51,40
2015-12-11 01:00:00,113.53,113.7,113.53,113.67,166
2015-12-11 11:00:00,113.35,113.35,112.6,112.6,156
2015-12-11 12:00:00,112.73,112.73,112.5,112.5,88
2015-12-11 13:00:00,112.65,112.73,112.24,112.29,155
2015-12-11 14:00:00,112.51,113.5,112.21,112.57,2906
2015-12-11 15:00:00,112.57,112.57,111.7,111.88,75541
2015-12-11 16:00:00,111.89,112.36,111.65,111.74,74748
2015-12-11 17:00:00,111.75,111.93,111.39,111.42,54667
2015-12-11 18:00:00,111.43,111.5,110.94,111.21,65578
2015-12-11 19:00:00,111.21,111.52,111.09,111.4,38345
2015-12-11 20:00:00,111.39,111.68,111.25,111.26,41878
2015-12-11 21:00:00,111.26,111.4,110.72,110.81,130710
2015-12-11 22:00:00,110.8,110.99,110.67,110.83,7295
2015-12-11 23:00:00,110.83,110.83,110.69,110.69,4451
2015-12-12 00:00:00,110.69,110.69,110.6,110.6,20
2015-12-12 01:00:00,110.67,110.68,110.63,110.68,27
2015-12-14 10:00:00,111.3,111.7,111.3,111.7,11
2015-12-14 11:00:00,111.7,111.7,111.7,111.7,0
2015-12-14 12:00:00,111.55,111.55,110.8,110.98,30
2015-12-14 13:00:00,111.03,111.03,110.39,110.63,542
2015-12-14 14:00:00,110.64,111.08,110.4,110.93,1441
2015-12-14 15:00:00,110.95,111.2,110.53,110.62,71662
2015-12-14 16:00:00,110.63,111.28,110.09,110.48,145369
2015-12-14 17:00:00,110.47,110.52,109.38,110.11,60738
2015-12-14 18:00:00,110.12,110.92,109.98,110.87,44977
2015-12-14 19:00:00,110.87,111.02,110.51,110.84,28188
2015-12-14 20:00:00,110.86,111.38,110.63,111.2,37380
2015-12-14 21:00:00,111.21,111.68,110.8,111.66,70154
2015-12-14 22:00:00,111.67,111.86,111.5,111.66,5327
2015-12-14 23:00:00,111.67,111.67,111.63,111.63,4
2015-12-15 00:00:00,111.68,111.97,111.68,111.97,594
2015-12-15 01:00:00,111.8,111.82,111.68,111.78,138
2015-12-15 10:00:00,112.1,112.26,112.1,112.26,12
2015-12-15 11:00:00,112.26,112.26,112.26,112.26,0
2015-12-15 12:00:00,112.3,112.3,112.22,112.25,58
2015-12-15 13:00:00,112.2,112.21,112.07,112.17,148
2015-12-15 14:00:00,112.18,112.7,112.08,112.66,3263
2015-12-15 15:00:00,112.67,113.23,112.39,113.12,74100
2015-12-15 16:00:00,113.13,113.17,112.84,112.98,58217
2015-12-15 17:00:00,112.97,112.98,112.34,112.55,40320
2015-12-15 18:00:00,112.54,113.28,112.5,113.2,57271
2015-12-15 19:00:00,113.21,113.25,112.73,113.06,30253
2015-12-15 20:00:00,113.05,113.14,112.8,112.86,23429
2015-12-15 21:00:00,112.86,112.87,112.17,112.3,55959
2015-12-15 22:00:00,112.3,112.55,112.18,112.51,5849
2015-12-15 23:00:00,112.51,112.52,112.47,112.52,56
2015-12-16 00:00:00,112.54,112.57,112.48,112.57,84
2015-12-16 01:00:00,112.49,112.59,112.47,112.49,93
2015-12-16 10:00:00,112.7,112.84,112.7,112.84,5
2015-12-16 11:00:00,112.94,113.26,112.94,113.15,98
2015-12-16 12:00:00,113.22,113.24,113.22,113.24,9
2015-12-16 13:00:00,113.05,113.05,112.89,112.94,538
2015-12-16 14:00:00,113.01,113.12,112.9,113.1,413
2015-12-16 15:00:00,113.09,113.3,112.73,112.75,28900
2015-12-16 16:00:00,112.75,112.85,112.23,112.55,49709
2015-12-16 17:00:00,112.54,112.62,112.33,112.45,22744
2015-12-16 18:00:00,112.43,112.54,112.26,112.28,18955
2015-12-16 19:00:00,112.29,112.81,112.21,112.74,42169
2015-12-16 20:00:00,112.7,113.78,111.89,113.77,125020
2015-12-16 21:00:00,113.77,114.17,113.34,113.96,74688
2015-12-16 22:00:00,113.96,114.1,113.74,113.75,4884
2015-12-16 23:00:00,113.7,113.8,113.7,113.8,74
2015-12-17 00:00:00,113.79,113.89,113.72,113.88,185
2015-12-17 01:00:00,113.8,113.88,113.78,113.86,73
2015-12-17 10:00:00,114.1,114.35,113.92,114.35,76
2015-12-17 11:00:00,114.33,114.35,114.33,114.35,47
2015-12-17 12:00:00,114.32,114.44,114.32,114.4,12
2015-12-17 13:00:00,114.43,114.48,114.4,114.43,890
2015-12-17 14:00:00,114.45,114.46,114.28,114.44,865
2015-12-17 15:00:00,114.46,114.52,113.78,114.06,49596
2015-12-17 16:00:00,114.06,114.12,113.03,113.24,81387
2015-12-17 17:00:00,113.25,113.4,112.68,113.17,51151
2015-12-17 18:00:00,113.17,113.35,112.76,113.05,23873
2015-12-17 19:00:00,113.04,113.53,112.98,113.43,21962
2015-12-17 20:00:00,113.44,113.48,112.84,113.02,27673
2015-12-17 21:00:00,113.02,113.14,112.3,112.34,66538
2015-12-17 22:00:00,112.34,112.35,111.7,111.81,20173
2015-12-17 23:00:00,111.8,111.9,111.76,111.84,456
2015-12-18 00:00:00,111.85,111.87,111.75,111.84,109
2015-12-18 01:00:00,111.93,111.94,111.32,111.32,34
2015-12-18 10:00:00,111.27,111.31,111.08,111.16,17
2015-12-18 11:00:00,111.1,111.55,111.1,111.55,64
2015-12-18 12:00:00,111.21,111.21,111.13,111.15,22
2015-12-18 13:00:00,111.11,111.37,111.1,111.29,587
2015-12-18 14:00:00,111.23,111.6,111.13,111.57,880
2015-12-18 15:00:00,111.56,111.93,111.23,111.62,90233
2015-12-18 16:00:00,111.62,111.65,110.71,111.17,82486
2015-12-18 17:00:00,111.17,111.48,110.91,111.0,38028
2015-12-18 18:00:00,111.0,111.11,110.36,110.39,47424
2015-12-18 19:00:00,110.38,110.81,110.37,110.71,31391
2015-12-18 20:00:00,110.72,111.0,110.45,110.47,34498
2015-12-18 21:00:00,110.48,110.67,109.9,109.91,98171
2015-12-18 22:00:00,109.91,110.2,109.83,110.02,13489
2015-12-18 23:00:00,110.0,110.1,109.91,109.91,5608
2015-12-19 00:00:00,109.94,109.99,109.92,109.98,80
2015-12-19 01:00:00,109.97,110.0,109.95,109.95,194
2015-12-21 10:00:00,110.92,111.02,110.86,110.86,39
2015-12-21 11:00:00,111.01,111.07,111.0,111.0,16
2015-12-21 12:00:00,110.93,110.93,110.88,110.88,128
2015-12-21 13:00:00,110.85,110.85,110.65,110.68,642
2015-12-21 14:00:00,110.73,110.85,110.67,110.79,1215
2015-12-21 15:00:00,110.78,111.04,110.5,110.54,53833
2015-12-21 16:00:00,110.55,111.0,110.53,110.68,34523
2015-12-21 17:00:00,110.67,110.74,110.05,110.39,37981
2015-12-21 18:00:00,110.38,110.71,110.35,110.66,17597
2015-12-21 19:00:00,110.66,110.89,110.65,110.74,17104
2015-12-21 20:00:00,110.75,110.84,110.35,110.43,20648
2015-12-21 21:00:00,110.42,111.07,110.22,111.05,40147
2015-12-21 22:00:00,111.05,111.5,111.02,111.5,5574
2015-12-21 23:00:00,111.45,111.45,111.44,111.45,44
2015-12-22 00:00:00,111.44,111.51,111.43,111.5,667
2015-12-22 01:00:00,111.6,111.63,111.41,111.54,1012
2015-12-22 10:00:00,110.85,110.85,110.85,110.85,1
2015-12-22 11:00:00,110.95,111.15,110.95,111.15,5
2015-12-22 12:00:00,111.3,111.42,111.2,111.2,10
2015-12-22 13:00:00,111.15,111.47,111.1,111.45,969
2015-12-22 14:00:00,111.45,111.46,111.19,111.33,495
2015-12-22 15:00:00,111.43,111.67,111.09,111.24,29260
2015-12-22 16:00:00,111.23,111.58,111.11,111.24,31405
2015-12-22 17:00:00,111.25,111.53,111.05,111.36,23412
2015-12-22 18:00:00,111.38,111.52,111.07,111.5,25607
2015-12-22 19:00:00,111.51,111.61,111.25,111.58,39908
2015-12-22 20:00:00,111.58,111.72,111.52,111.72,20166
2015-12-22 21:00:00,111.72,111.94,111.49,111.77,49261
2015-12-22 22:00:00,111.76,112.05,111.73,111.78,14427
2015-12-22 23:00:00,112.0,112.0,111.93,111.93,52
2015-12-23 00:00:00,111.97,112.0,111.9,111.93,168
2015-12-23 01:00:00,111.95,111.95,111.88,111.88,12
2015-12-23 10:00:00,112.1,112.2,112.1,112.2,2
2015-12-23 11:00:00,112.23,112.25,112.22,112.25,128
2015-12-23 12:00:00,112.27,112.3,112.27,112.3,4
2015-12-23 13:00:00,112.39,112.49,112.35,112.35,341
2015-12-23 14:00:00,112.36,112.47,112.32,112.33,469
